id,name,category,unit_type,kcal_per_unit,protein_per_unit,carbs_per_unit,fat_per_unit,estimated_price_per_unit_gbp,allergen_keys
6241d34a-19ab-4170-b7b7-e94d0b39de88,"Flour, rice, white, unenriched",Cereal Grains and Pasta,per_100g,358.66,6.94,79.8,1.3,"0.2",{}
226ad9ea-75a8-422a-b981-071010931442,"Beans, Dry, Dark Red Kidney (0% moisture)",Legumes and Legume Products,per_100g,115.39,25.9,"0",1.31,"0.3",{}
b4ac8977-b94c-40b1-a820-960cec5b1df4,"Beans, Dry, Small White (0% moisture)",Legumes and Legume Products,per_100g,109.88,24.5,"0",1.32,"0.3",{}
"0a8e88de-4b87-42c8-98bb-748f3fe86d4b","Beans, navy, canned, sodium added, drained and rinsed",Legumes and Legume Products,per_100g,118.88,6.57,"20.0",1.4,"0.3",{}
ac388736-e725-4e6b-ae89-1bd2b63401ea,"Beans, Dry, Carioca (0% moisture)",Legumes and Legume Products,per_100g,113.76,25.2,"0",1.44,"0.3",{}
5251a620-b6a9-4d48-8105-0c98e1b67e6f,"Beans, Dry, Black (0% moisture)",Legumes and Legume Products,per_100g,110.65,24.4,"0",1.45,"0.3",{}
6de0a3fb-a2c8-4980-8c12-8ec84d2ac2bb,"Flour, wheat, all-purpose, enriched, unbleached",Cereal Grains and Pasta,per_100g,358.52,13.1,73.2,1.48,"0.2",{}
a2a6e7f8-3743-4ec8-ace6-620e00275a28,"Sauce, pasta, spaghetti/marinara, ready-to-serve","Soups, Sauces, and Gravies",per_100g,51.16,1.41,8.05,1.48,"0.3",{}
3b528aa1-71c6-4add-bae5-c296e74fba6a,"Flour, wheat, all-purpose, enriched, bleached",Cereal Grains and Pasta,per_100g,366.12,10.9,77.3,1.48,"0.2",{}
c432aefd-ab0d-4afa-94f6-81f998917d5e,"Kale, raw",Vegetables and Vegetable Products,per_100g,42.77,2.92,4.42,1.49,"0.2",{}
872197b8-0160-43a1-88ad-46d79c73eb04,"Beans, Dry, Navy (0% moisture)",Legumes and Legume Products,per_100g,109.99,24.1,"0",1.51,"0.3",{}
e6590a74-bf7a-4bb0-8c5c-771a09b4798c,"Flour, 00",Cereal Grains and Pasta,per_100g,356.88,11.4,74.4,1.52,"0.2",{}
9c2c7a19-00d0-40c6-809d-cf11936250d9,"Almond milk, unsweetened, plain, refrigerated",Beverages,per_100g,19.348,"0.656","0.671",1.56,"0.1",{}
6206fdaf-e1f5-40fd-87cd-055f2606c27a,"Flour, semolina, coarse and semi-coarse",Cereal Grains and Pasta,per_100g,356.4,11.7,73.8,1.6,"0.2",{}
2294498e-9d1a-4a9c-a8ac-9ee716362175,"Corn, sweet, yellow and white kernels,  fresh, raw",Vegetables and Vegetable Products,per_100g,84.63,2.79,14.7,1.63,"0.2",{}
6d13c7bc-370a-403e-9fd8-eda56be8db43,"Flour, pastry, unenriched, unbleached",Cereal Grains and Pasta,per_100g,358.56,8.75,77.2,1.64,"0.2",{}
5c808d9a-10a5-415c-b086-0081d70dbaab,"Flour, bread, white, enriched, unbleached",Cereal Grains and Pasta,per_100g,363.25,14.3,72.8,1.65,"0.2",{}
bdf49201-fba5-4122-aed7-e67b9c7feab6,"Fonio, grain, dry, raw",Cereal Grains and Pasta,per_100g,369.09,7.17,81.3,1.69,"0.2",{}
aa1e6ed6-9c35-4873-924c-bec50fbc5c9b,"Wild rice, dry, raw",Cereal Grains and Pasta,per_100g,369.3,12.8,75.7,1.7,"0.2",{}
d1d122c5-4a8d-45e6-bce4-95b391701c0a,"Flour, wheat, all-purpose, unenriched, unbleached",Cereal Grains and Pasta,per_100g,361.7,"12.0",74.6,1.7,"0.2",{}
"0204bc80-6ba1-422e-84f5-f65f88eac961","Flour, corn, yellow, fine meal, enriched",Cereal Grains and Pasta,per_100g,363.66,6.2,80.8,1.74,"0.2",{}
da7b8bba-15df-492e-9016-30a2940ec91c,"Flour, semolina, fine",Cereal Grains and Pasta,per_100g,357.76,13.3,"72.0",1.84,"0.2",{}
6c0d2197-1bfd-4b12-98c4-91d4329fc529,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",Dairy and Egg Products,per_100g,50.14,3.36,4.9,1.9,"0.4",{}
194ca8cb-9c0e-46a5-9509-c912fd88fa22,"Flour, rye",Cereal Grains and Pasta,per_100g,359.59,8.4,77.2,1.91,"0.2",{}
5a6c2651-449c-4997-9450-1e237525d4ca,"Lentils, dry",Legumes and Legume Products,per_100g,360.48,23.6,62.2,1.92,"0.3",{}
a13abaad-5a2b-456f-a81a-be74458cec4f,"Chicken, breast, boneless, skinless, raw",Poultry Products,per_100g,107.37,22.5,"0.0",1.93,"0.6",{}
829e706f-9c12-4654-831f-975cef7541a0,"Soy milk, sweetened, plain, refrigerated",Legumes and Legume Products,per_100g,40.76,2.78,"3.0",1.96,"0.3",{}
c42ff814-7271-4fdf-8c13-0249258dcf99,"Soy milk, unsweetened, plain, shelf stable",Legumes and Legume Products,per_100g,38.44,3.55,1.29,2.12,"0.3",{}
5856f202-5616-43ab-bc4d-11297b108082,"Beans, cannellini, dry",Legumes and Legume Products,per_100g,345.4,21.6,59.8,2.2,"0.3",{}
"05a7dd52-1ec7-4660-948b-9c95f53f3a75","Cheese, cottage, lowfat, 2% milkfat",Dairy and Egg Products,per_100g,81.94,"11.0",4.31,2.3,"0.4",{}
bb8f9cf1-9096-48c3-8a57-a010e6b60307,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,per_100g,116.49,23.7,"0.0",2.41,"0.9",{}
b36ca5a0-e557-4f39-8266-ae520a37d5ce,"Blackeye pea, dry",Legumes and Legume Products,per_100g,353.78,21.2,61.8,2.42,"0.3",{}
"0297dc60-d8e4-42a0-9dd4-57642fb75888","Bulgur, dry, raw",Cereal Grains and Pasta,per_100g,372.58,11.8,75.9,2.42,"0.2",{}
c24c0c90-5799-4346-8470-6008ff09b048,"Flour, barley",Cereal Grains and Pasta,per_100g,366.53,8.72,77.4,2.45,"0.2",{}
72a1a294-6ce7-4838-9c35-a7d573fd3f08,"Fish, tilapia, farm raised, raw",Finfish and Shellfish Products,per_100g,98.32,"19.0","0.0",2.48,1.2,{}
c719abdc-c0fa-4afa-941f-8f6846398b95,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,per_100g,115.92,23.4,"0.0",2.48,"0.9",{}
160c5975-233d-42bd-a318-7c37dd1f7244,"Flour, buckwheat",Cereal Grains and Pasta,per_100g,357.84,8.88,"75.0",2.48,"0.2",{}
25cbd40f-be6d-41d2-bce1-b77c4b7e4841,"Flour, spelt, whole grain",Cereal Grains and Pasta,per_100g,363.66,14.5,70.7,2.54,"0.2",{}
4884c43a-4dde-41cb-bc8d-726a129570c9,"Flour, whole wheat, unenriched",Cereal Grains and Pasta,per_100g,369.77,15.1,71.2,2.73,"0.2",{}
a633aaaa-6f6d-4e4c-a435-f7cf894a0cf4,"Oat milk, unsweetened, plain, refrigerated",Beverages,per_100g,48.338,"0.797",5.1,2.75,"0.1",{}
4168d3d3-1e00-43f1-9eaf-67ba3eaff82b,"Khorasan, grain, dry, raw",Cereal Grains and Pasta,per_100g,371.6,14.8,71.8,2.8,"0.2",{}
590c6c37-6fc9-49d8-8380-0c5f7d3c1b03,"Buckwheat, whole grain",Cereal Grains and Pasta,per_100g,356.16,11.1,71.1,3.04,"0.2",{}
"0793a1d2-ba5c-4891-a00e-efd37c78d694","Chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed",Legumes and Legume Products,per_100g,137.18,7.02,20.3,3.1,"0.3",{}
ffac0d53-bbd0-47ac-8ddb-d1306a1d2d86,"Farro, pearled, dry, raw",Cereal Grains and Pasta,per_100g,366.7,12.6,72.1,3.1,"0.2",{}
35faf158-bfa5-4cf5-8d52-a6e33ed5e261,"Restaurant, Chinese, fried rice, without meat",Restaurant Foods,per_100g,174.07,3.84,32.5,3.19,"0.8",{}
b9a06193-d684-4f71-902e-372ca933acdd,"Milk, whole, 3.25% milkfat, with added vitamin D",Dairy and Egg Products,per_100g,"60.40",3.27,4.63,3.2,"0.4",{}
c62792a1-b191-4d25-a8e0-f32172679628,"Sorghum flour, white, pearled, unenriched, dry, raw",Cereal Grains and Pasta,per_100g,363.96,10.2,73.5,3.24,"0.2",{}
811d9199-0f81-437d-8b3a-54725a9085be,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised",Poultry Products,per_100g,157.56,32.1,"0.0",3.24,"0.6",{}
81e7deaa-ceac-4bab-839b-cd5204a6a2d8,"Sorghum grain, white, pearled, unenriched, dry, raw",Cereal Grains and Pasta,per_100g,369.74,10.2,74.9,3.26,"0.2",{}
b1f11f3e-bd48-4d2f-abe6-f93b3ab1287c,"Rice, brown, long grain, unenriched, raw",Cereal Grains and Pasta,per_100g,365.59,7.25,76.7,3.31,"0.2",{}
7f1b3e62-9c14-48d4-b482-2efa907991cd,"Flour, soy, defatted",Legumes and Legume Products,per_100g,365.97,51.1,32.9,3.33,"0.3",{}
6f16984f-e16e-481a-bff0-4e501e1dbcf3,"Mustard, prepared, yellow",Spices and Herbs,per_100g,68.62,4.25,5.3,3.38,"2.0",{}
946e0992-fab9-4c71-af04-c9124959cb5c,"Rice, red, unenriched, dry, raw",Cereal Grains and Pasta,per_100g,"370.00",8.56,76.2,3.44,"0.2",{}
94617126-5668-40e6-bf2a-39def25c0ed9,"Rice, black, unenriched, raw",Cereal Grains and Pasta,per_100g,370.04,7.57,77.2,3.44,"0.2",{}
afaff263-16a9-46e8-9bad-83fa93907a9b,"Bread, whole-wheat, commercially prepared",Baked Products,per_100g,253.55,12.3,43.1,3.55,"0.4",{}
"09566397-3213-46c9-8747-2d9fd11c4593","Bread, white, commercially prepared",Baked Products,per_100g,266.83,9.43,49.2,3.59,"0.4",{}
1fc173e6-c856-4865-9e28-814893050d44,"Flour, sorghum",Cereal Grains and Pasta,per_100g,374.99,8.27,77.4,3.59,"0.2",{}
91e6e8c4-99f2-48da-b0ed-fa96c9cd15c8,"Ham, sliced, restaurant",Pork Products,per_100g,120.96,19.6,2.36,3.68,"0.7",{}
cd0f6ad9-b65a-4eaa-a1ba-f31e3a17633b,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",Sausages and Luncheon Meats,per_100g,101.45,16.7,"0.27",3.73,"0.6",{}
bb2b29f7-b99e-4a23-92e1-c477ad71054b,"Einkorn, grain, dry, raw",Cereal Grains and Pasta,per_100g,369.49,15.1,68.7,3.81,"0.2",{}
6549e646-e7d2-491f-a5b7-d51d74756c47,"Flour, rice, brown",Cereal Grains and Pasta,per_100g,365.41,7.19,75.5,3.85,"0.2",{}
89255c18-bddc-44b1-b5b3-b05e3ae7d454,"Pork, loin, tenderloin, boneless, raw",Pork Products,per_100g,121.5,21.6,"0.0",3.9,"0.7",{}
2f26c6bd-021e-4dd5-9cc6-e7a3ac4cf609,"Millet, whole grain",Cereal Grains and Pasta,per_100g,375.31,"10.0",74.4,4.19,"0.2",{}
54f45009-f59e-486c-a998-76655624b8bc,"Cottage cheese, full fat, large or small curd",Dairy and Egg Products,per_100g,102.78,11.6,4.6,4.22,"0.4",{}
e95acf59-1369-483f-8682-5eeefb0bf082,"Sorghum, whole grain, white, dry, raw",Cereal Grains and Pasta,per_100g,372.78,10.1,73.6,4.22,"0.2",{}
3befc7b9-4905-4391-a453-5e3d577be417,"Corn flour, masa harina, white or yellow, dry, raw",Cereal Grains and Pasta,per_100g,"376.10",7.56,76.7,4.34,"0.2",{}
2c83c886-91bd-4253-aa50-0fef6f48cb5d,"Yogurt, Greek, plain, whole milk",Dairy and Egg Products,per_100g,93.63,8.78,4.75,4.39,"0.4",{}
e1b88697-d591-401f-b200-3c9512e732bd,"Yogurt, plain, whole milk",Dairy and Egg Products,per_100g,77.88,3.82,5.57,4.48,"0.4",{}
e5fc02f5-ee9a-4c66-9b91-4e55810fc756,"Flour, chestnut",Nut and Seed Products,per_100g,384.92,5.29,80.5,4.64,"1.0",{}
ec34ab6d-0e04-40a7-b9ca-36e78f5309e1,"Chicken, breast, meat and skin, raw",Poultry Products,per_100g,128.62,21.4,"0",4.78,"0.6",{}
ba2ca37d-3c93-4596-8987-d306d3848dce,"Fish, salmon, sockeye, wild caught, raw",Finfish and Shellfish Products,per_100g,133.66,22.3,"0.0",4.94,1.2,{}
d7a7ea94-4aae-4b64-9bfb-36aee21eebc9,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw",Beef Products,per_100g,138.68,22.7,"0.0",5.32,"0.9",{}
fb76126c-8e54-43ff-9336-b8ded29c015a,"Pork, chop, center cut, raw",Pork Products,per_100g,140.52,22.8,"0",5.48,"0.7",{}
ee168c3b-8b51-4f83-8051-e0e79493b7b1,"Beef, round, top round, boneless, choice, raw",Beef Products,per_100g,140.708,21.5,"0.852",5.7,"0.9",{}
31a5f1ee-3e99-4de8-a1c5-dea800f1248f,"Beef, top sirloin steak, raw",Beef Products,per_100g,140.262,"22.0","0.218",5.71,"0.9",{}
134f31ef-94ba-4e0b-a09f-1aefe7770dcf,"Oats, whole grain, steel cut",Cereal Grains and Pasta,per_100g,381.4,12.5,69.8,5.8,"0.2",{}
"01c27023-7ef5-41b3-92ef-70fa649c3adc","Oats, whole grain, rolled, old fashioned",Cereal Grains and Pasta,per_100g,381.81,13.5,68.7,5.89,"0.2",{}
4abcacc1-56f9-4582-b858-410bf952d325,"Chicken, drumstick, meat and skin, raw",Poultry Products,per_100g,127.06,18.4,"0",5.94,"0.6",{}
d3c1a7eb-e162-49af-bf38-dd6ee19d9aa8,"Chicken, broilers or fryers, drumstick, meat only, cooked, braised",Poultry Products,per_100g,149.15,23.9,"0.0",5.95,"0.6",{}
370dd846-0f2f-4e7e-bf04-a94f385def31,"Flour, amaranth",Cereal Grains and Pasta,per_100g,384.16,13.2,68.8,6.24,"0.2",{}
316a4bc2-96b2-4269-9c22-44f3e0d0a808,"Chickpeas, (garbanzo beans, bengal gram), dry",Legumes and Legume Products,per_100g,383.23,21.3,60.4,6.27,"0.3",{}
33a5781c-08b7-46b2-bd6f-f04a43c44510,"Flour, oat, whole grain",Cereal Grains and Pasta,per_100g,389.19,13.2,69.9,6.31,"0.2",{}
b8bb58a4-0334-40cb-9671-f712d7c0541b,"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted",Beef Products,per_100g,168.04,27.7,"0.0",6.36,"0.9",{}
8d429248-2967-4b50-b9fe-6ad5817cb126,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",Beef Products,per_100g,148.71,22.8,"0.0",6.39,"0.9",{}
f4e134a6-60b5-4ede-b0df-a21e6f66e126,"Beef, tenderloin steak, raw",Beef Products,per_100g,143.26,21.1,"0.18",6.46,"0.9",{}
d4465a78-d534-4849-944f-09ff0aa9e651,"Flour, quinoa",Cereal Grains and Pasta,per_100g,"385.0",11.9,69.5,6.6,"0.2",{}
b32e1132-5781-4be8-90db-9223d8dec2eb,"Chicken, ground, with additives, raw",Poultry Products,per_100g,136.04,17.9,"0.0",7.16,"0.6",{}
ee8bbd15-cae6-4368-bbc6-05cad8fdcbc8,"Fish, catfish, farm raised, raw",Finfish and Shellfish Products,per_100g,131.79,16.5,"0.0",7.31,1.2,{}
7ce0dced-cabb-4790-8e6f-23ed41da1db2,"Chicken, thigh, boneless, skinless, raw",Poultry Products,per_100g,145.68,18.6,"0.0",7.92,"0.6",{}
9d309ba0-a730-41d7-9cb7-662707a51ecf,"Bison, ground, raw","Lamb, Veal, and Game Products",per_100g,159.52,19.9,"0",8.88,"1.0",{}
c5cecac2-4527-4fd9-93a4-2cd553cf8679,"Restaurant, Latino, pupusas con frijoles (pupusas, bean)",Restaurant Foods,per_100g,229.45,5.59,31.5,9.01,"0.8",{}
720af66c-3894-4bbf-8eb9-2a1ba5339a9c,"Restaurant, Latino, tamale, pork",Restaurant Foods,per_100g,174.08,7.38,15.8,9.04,"0.8",{}
e1d5d75d-eb97-446b-b6f9-23d2aedb1e79,"Sorghum bran, white, unenriched, dry, raw",Cereal Grains and Pasta,per_100g,402.94,11.2,68.7,9.26,"0.2",{}
9ba6a393-1247-427f-84bc-a0941e7860b2,"Beef, flank, steak, boneless, choice, raw",Beef Products,per_100g,"165.0",20.1,"0.0",9.4,"0.9",{}
5455b308-c783-4093-ab8e-becc43873352,"Pork, loin, boneless, raw",Pork Products,per_100g,169.63,21.1,"0.0",9.47,"0.7",{}
8f9e42ac-9e80-4ffb-9615-c93615cfc292,"Turkey, ground, 93% lean/ 7% fat, raw",Poultry Products,per_100g,155.51,17.3,"0.0",9.59,"0.6",{}
24b02f5a-b289-4a58-8ee5-4f197fbc34f9,"Eggs, Grade A, Large, egg whole",Dairy and Egg Products,per_100g,143.08,12.4,"0.96",9.96,"0.4",{}
b7b23db3-593b-46fb-93b2-7c8ee48450ad,"Egg, whole, raw, frozen, pasteurized",Dairy and Egg Products,per_100g,145.54,12.3,"0.91",10.3,"0.4",{}
"0158b666-546b-4e73-a5d7-9d648947c1ec","Sausage, turkey, breakfast links, mild, raw",Sausages and Luncheon Meats,per_100g,164.12,16.7,"0.93",10.4,"0.6",{}
79fbc339-2d77-495c-bdac-e88650e5edb8,"Chicken, wing, meat and skin, raw",Poultry Products,per_100g,"169.0",18.4,"0",10.6,"0.6",{}
64a54df3-1c40-4e2b-a851-ff0da822eb60,"Cheese, ricotta, whole milk",Dairy and Egg Products,per_100g,157.68,7.81,6.86,"11.0","0.4",{}
96569461-2595-4236-8646-3de1ad1ac528,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",Beef Products,per_100g,211.8,27.3,"0.0",11.4,"0.9",{}
89915331-3901-4aa9-8126-7bf964cc4d4e,"Beef, short loin (NY strip steak), raw",Beef Products,per_100g,189.584,21.3,"0.221",11.5,"0.9",{}
40a20cbe-0bb9-4f79-adc1-8d2718004f04,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",Poultry Products,per_100g,212.8,27.1,"0.0",11.6,"0.6",{}
630ae544-3589-44e0-a733-19a00366f0ea,"Beef, ground, 90% lean meat / 10% fat, raw",Beef Products,per_100g,"188.0",18.2,"0.0",12.8,"0.9",{}
b26fe943-993a-40e1-80c2-aaa6125b41cd,"Olives, green, Manzanilla, stuffed with pimiento",Fruits and Fruit Juices,per_100g,140.54,1.15,4.96,12.9,"0.3",{}
971a8e46-abf5-4be9-b549-0940f82807e8,"Fish, salmon, Atlantic, farm raised, raw",Finfish and Shellfish Products,per_100g,199.1,20.3,"0.0",13.1,1.2,{}
dc2154cc-4b5d-4993-ac97-05aa721885d0,"Chicken, thigh, meat and skin, raw",Poultry Products,per_100g,"189.0",17.1,"0",13.4,"0.6",{}
3bb0e279-65dd-4379-8608-31873d682258,"Restaurant, Chinese, sweet and sour pork",Restaurant Foods,per_100g,259.92,8.88,25.5,13.6,"0.8",{}
dbc1a20e-ae1f-43cf-9fa2-321c826d9e54,"Cookies, oatmeal, soft, with raisins",Baked Products,per_100g,430.26,5.79,69.6,14.3,"0.4",{}
1bf1e979-9652-4b4c-a42c-2220e47178e6,"Onion rings, breaded, par fried, frozen, prepared, heated in oven",Vegetables and Vegetable Products,per_100g,292.88,4.52,36.3,14.4,"0.2",{}
15df0dfb-3271-4a9a-aade-5b8683d088ef,"Flour, coconut",Nut and Seed Products,per_100g,437.7,16.1,58.9,15.3,"1.0",{}
ac9e1a1f-cd57-4a4f-b95b-9486253c2738,"Hummus, commercial",Legumes and Legume Products,per_100g,"242.90",7.35,14.9,17.1,"0.3",{}
e3be91fb-c605-44b6-8664-b22a9302c20d,"Pork, ground, raw",Pork Products,per_100g,228.7,17.8,"0.0",17.5,"0.7",{}
a0368d70-a30d-43e9-a915-469d91c95f94,"Beef, chuck, roast, boneless, choice, raw",Beef Products,per_100g,233.8,18.4,"0.0",17.8,"0.9",{}
47a42dba-9a8e-426e-9112-5e3888619305,"Cream, sour, full fat",Dairy and Egg Products,per_100g,196.52,3.07,5.56,"18.0","0.4",{}
9c02cc86-e7da-4d02-a307-dd0a2acd9d9e,"Lamb, ground, raw","Lamb, Veal, and Game Products",per_100g,237.4,17.5,"0",18.6,"1.0",{}
6b687241-217d-4b3e-ba2c-88d05ffbb134,"Cheese, feta, whole milk, crumbled",Dairy and Egg Products,per_100g,273.02,19.7,5.58,19.1,"0.4",{}
"03b5e84e-35fd-4185-8db0-ad4dcc0cf762","Beef, ground, 80% lean meat / 20% fat, raw",Beef Products,per_100g,244.6,17.5,"0.0",19.4,"0.9",{}
715df662-8897-4590-a447-8438d214faf8,"Beef, ribeye, steak, boneless, choice, raw",Beef Products,per_100g,254.8,18.7,"0.0","20.0","0.9",{}
8aef35fa-940b-4cd1-83d4-43a5e862c857,"Avocado, Hass, peeled, raw",Fruits and Fruit Juices,per_100g,223.22,1.81,8.32,20.3,"0.3",{}
fce09403-ff6c-4f67-bb86-bfaf42efa0f5,"Cheese, mozzarella, low moisture, part-skim",Dairy and Egg Products,per_100g,296.16,23.7,4.44,20.4,"0.4",{}
3ea4bed9-a163-431e-b613-f980ffa3ad9f,"Flour, soy, full-fat",Legumes and Legume Products,per_100g,452.3,38.6,27.9,20.7,"0.3",{}
4afbc810-3f36-4197-9f0c-bc14795de1d1,"Cheese, oaxaca, solid",Dairy and Egg Products,per_100g,296.9,22.1,2.4,22.1,"0.4",{}
"03b16bac-9169-4a41-9f83-f46497f89dc9","Cheese, queso fresco, solid",Dairy and Egg Products,per_100g,298.04,18.9,2.96,23.4,"0.4",{}
978f2812-b3cf-42f2-8730-ff552457261c,"Cheese, pasteurized process cheese food or product, American, singles",Dairy and Egg Products,per_100g,310.26,15.6,8.19,23.9,"0.4",{}
c74ca656-dd5e-4849-9ac0-5079671d1e59,"Cheese, dry white, queso seco",Dairy and Egg Products,per_100g,324.98,24.5,2.07,24.3,"0.4",{}
850ff048-5b3e-4a88-a140-1836d78b8b0b,"Egg, yolk, raw, frozen, pasteurized",Dairy and Egg Products,per_100g,290.66,15.6,"0.59",25.1,"0.4",{}
"0b78c964-063f-4f82-9b4a-9e4b3afd10dc","Sausage, Italian, pork, mild, cooked, pan-fried",Sausages and Luncheon Meats,per_100g,"317.20",18.2,2.15,26.2,"0.6",{}
c3024a71-ffcd-4bb1-8a8b-b5ba20bd8b71,"Cheese, cotija, solid",Dairy and Egg Products,per_100g,350.88,23.8,2.72,27.2,"0.4",{}
4dc3bf70-7f92-4075-9f40-922b3ab5bca4,"Cheese, parmesan, grated",Dairy and Egg Products,per_100g,"420.0",29.6,12.4,"28.0","0.4",{}
2f3a99ed-21a7-404c-b975-8d68b955cc3f,"Frankfurter, beef, unheated",Sausages and Luncheon Meats,per_100g,310.36,11.7,2.89,"28.0","0.6",{}
6fb23f4c-b560-4f76-9a03-51b538573deb,"Cheese, provolone, sliced",Dairy and Egg Products,per_100g,"356.70",23.5,2.45,28.1,"0.4",{}
a3051589-f894-42eb-8a95-2643c3140cbe,"Sausage, pork, chorizo, link or ground, cooked, pan-fried",Sausages and Luncheon Meats,per_100g,340.62,19.3,2.63,28.1,"0.6",{}
adaf5c3a-14ce-4fe7-bfb8-0d6e51b86ff2,"Sausage, breakfast sausage, beef, pre-cooked, unprepared",Sausages and Luncheon Meats,per_100g,324.98,13.3,3.37,28.7,"0.6",{}
713820c7-baf7-42cc-9ec0-aacaac0195b7,"Eggs, Grade A, Large, egg yolk",Dairy and Egg Products,per_100g,328.08,16.2,1.02,28.8,"0.4",{}
56947ea5-8aad-44f7-a3e3-97948c6dcd98,"Cheese, parmesan, grated, refrigerated",Dairy and Egg Products,per_100g,403.22,30.1,4.33,29.5,"0.4",{}
3dd6b4ba-1dfc-47f2-a155-c419b18002c4,"Cheese, pasteurized process, American, vitamin D fortified",Dairy and Egg Products,per_100g,368.48,"18.0",5.27,30.6,"0.4",{}
c131c7ff-02f5-40d4-a594-dfbd2b91c10c,"Cheese, swiss",Dairy and Egg Products,per_100g,392.76,"27.0",1.44,"31.0","0.4",{}
4986c4ff-4940-4f90-801d-5de2029982e1,"Cheese, American, restaurant",Dairy and Egg Products,per_100g,"375.30",17.5,6.35,31.1,"0.4",{}
44601476-9cd5-4501-a401-ec97841435e4,"Cheese, monterey jack, solid",Dairy and Egg Products,per_100g,391.4,22.6,1.9,32.6,"0.4",{}
cbc915da-fd8d-4189-8fa4-779a0a15ff8c,"Chia seeds, dry, raw",Cereal Grains and Pasta,per_100g,517.3,"17.0",38.3,32.9,"0.2",{}
96efae95-aa3e-44f4-90ba-8089e186be30,"Cream cheese, full fat, block",Dairy and Egg Products,per_100g,"342.90",5.79,4.56,33.5,"0.4",{}
c4869153-9978-4858-94b3-93d56a1d4177,"Cheese, cheddar",Dairy and Egg Products,per_100g,408.96,23.3,2.44,"34.0","0.4",{}
ecd1c007-84d7-4e1d-99a8-43d8c07c5a8f,"Cream, heavy",Dairy and Egg Products,per_100g,343.68,2.02,3.8,35.6,"0.4",{}
f8aaada3-0372-45dc-ade4-4c50a19ac64f,"Pork, belly, with skin, raw",Pork Products,per_100g,"383.0",15.2,"0",35.8,"0.7",{}
3fb74f49-938b-417e-97be-c7c2c43d6e52,"Pork, cured, bacon, cooked, restaurant",Pork Products,per_100g,500.5,40.9,2.1,36.5,"0.7",{}
1def660c-0fa3-4791-ab23-81a9bd51ec21,"Flaxseed, ground",Nut and Seed Products,per_100g,545.3,"18.0",34.4,37.3,"1.0",{}
46e43d54-49c0-4f80-8b72-eb665410b9ee,"Nuts, cashew nuts, raw",Nut and Seed Products,per_100g,564.9,17.4,36.3,38.9,"1.0",{}
"09998fae-de86-480d-810c-759e8b1f90b6","Egg, whole, dried",Dairy and Egg Products,per_100g,558.08,48.1,1.87,39.8,"0.4",{}
4e3dae1b-df65-417e-b127-59e950ee8f33,"Seeds, pumpkin seeds (pepitas), raw",Nut and Seed Products,per_100g,554.4,29.9,18.7,"40.0","1.0",{}
35c2a5b4-d2e5-498f-bacb-ecbdc8b8129f,"Peanuts, raw",Legumes and Legume Products,per_100g,588.5,23.2,26.5,43.3,"0.3",{}
a9f45572-9313-43f8-a948-770493d53860,"Nuts, pistachio nuts, raw",Nut and Seed Products,per_100g,597.8,20.5,27.7,"45.0","1.0",{}
"0c41920c-6b32-48bc-b519-a0f6c3a52460","Seeds, sunflower seed, kernel, raw",Nut and Seed Products,per_100g,609.2,18.9,24.5,48.4,"1.0",{}
"065c968b-1c5b-40b3-8adc-2818bff5cdd4","Peanut butter, creamy",Legumes and Legume Products,per_100g,631.4,"24.0",22.7,49.4,"0.3",{}
6a015afb-3d3e-4e02-aca7-40992f7beae8,"Flour, almond",Nut and Seed Products,per_100g,621.4,26.2,16.2,50.2,"1.0",{}
7e41d40a-229e-4e9e-a8b5-24b4f6e18368,"Nuts, almonds, whole, raw",Nut and Seed Products,per_100g,625.9,21.5,"20.0",51.1,"1.0",{}
aba5dfa1-729a-43ff-a754-ce0bd161d216,"Almond butter, creamy",Nut and Seed Products,per_100g,"645.0",20.8,21.2,"53.0","1.0",{}
bf189b26-01a4-4299-a17b-07ca070897dc,"Nuts, hazelnuts or filberts, raw",Nut and Seed Products,per_100g,641.5,13.5,26.5,53.5,"1.0",{}
b9f16f7e-5e4a-43eb-b22f-7203853cdf57,"Egg, yolk, dried",Dairy and Egg Products,per_100g,640.58,34.2,1.07,55.5,"0.4",{}
"0ca080b5-89a3-4f37-acf4-ede926d3ee91","Seeds, sunflower seed kernels, dry roasted, with salt added",Nut and Seed Products,per_100g,657.3,"21.0",17.1,56.1,"1.0",{}
